Unnamed: 0,date,review,rating,tokens
10,25.05.01.,"나도 사고 남친꺼도 사고 친구 생일 선물로도 사줌. 스0리도 쓰고 있지만 솔직히 손이 더 많이 가는건 이거임ㅇㅇ 스탠리는 밀폐 안돼서 밖에 가지고 못나가는데 이건 스트랩도 있고 가벼운 무게, 작은 사이즈로 이상적인 텀블러 그 자체임. 심지어 깔끔하고 예뻐서 더 좋아",5,"['사고', '남친', '사고', '친구', '생일', '선물', '사주다', '스', '리도', '쓰다', '솔직하다', '손', '더', '거임', '스탠리', '밀폐', '가지', '나가다', '이건', '스트랩', '가볍다', '무게', '작다', '사이즈', '텀블러', '자체', '깔끔하다', '예쁘다', '더', '좋다']"
13,25.05.01.,쇠맛 안나고 보온보냉 매우 잘됩니다. 무엇보다 디자인이 너무 예뻐요! 덕분에 스타벅스 할인 받으면서 마시고 있습니다~,5,"['쇠맛', '안나', '보온', '보냉', '매우', '디자인', '예쁘다', '덕분', '스타벅스', '할인', '받다', '말다']"
14,25.04.29.,좋아요! 좋은데…아무래도 도자기코팅이 까지네요. 입구쪽 살짝 까졌구요 얼마전 블루베리 넣어 숟가락으로 먹엇는데 안쪽도 까졋어요ㅠㅠ 조심조심 드립커피만 내려 먹어야할 것 같아요,4,"['좋다', '좋다', '도자기', '코팅', '끄다', '입구', '쪽', '살짝', '끄다', '전', '블루베리', '넣다', '숟가락', '먹다', '늘다', '안쪽', '까졋어', '드립커피', '내다', '먹다', '야하다']"
15,25.02.15.,"METRO CAFE 로고가 있네요, 너무 영롱하고 마음에 들어요. 시크한 블랙으로 선택을 했는데 역시 깔끔합니다. 깊은 부분까지 손으로 넣어서 세척할 수가 있어서 좋습니다. 뜨거운 물 마시기에도 너무 좋아요. 그만큼 보온 기능성이 뛰어납니다. 카페에 갈 때도 들고가서 300원 또는 500원 할인 받고 커피 마시기 좋을 것 같습니다. 자취하는 사람인데 텀블러 하나가 이렇게 기분 좋게 하고 살랑살랑 춤추게 합니다. 텀블러 아주 예쁜 걸 탐색하고 있다가 락앤락 텀블러 중에서도 마음에 드는 게 썩 없었지만 이걸 보고나서 너무 갖고 싶어서 주문하게 되었는데 역시 배송오고나서 너무 마음에 들어서 완벽합니다. 스트링 부분까지도 주셔서 감사합니다만 사용은 잘 안할 것 같아요. 그래도 디자인상으로 하고 싶을땐 잘 넣어서 꼬맨 뒤에 사용하면 더욱 이쁠 것 같아요. 유일한 단점을 하나만 뽑자면 물이 나오는 부분이 약간만 더 컸었으면 좋겠습니다. 상당히 작아서 뜨거운 물이나 음료를 마시기엔 좋으나 빨대를 이용하면 더 뜨거워 질 것 같아요. 그래서 빨대는 자기 취향이니 빨대는 삼가서 이용하면 될 것 같아요. 차가운 커피 음료는 뚜껑없이 그냥 마시는게 좋아요. 구멍이 작아서 시원한 음료 마시기엔 쬐끔 아쉽습니다. 객관적인 리뷰를 작성하였슴니다. 번창하세요, 감사합니다.",5,"['로고', '영롱하다', '마음', '들다', '시크', '블랙', '선택', '역시', '깔끔하다', '깊다', '부분', '손', '넣다', '세척', '수가', '좋다', '뜨겁다', '물', '마시기', '좋다', '보온', '기능', '뛰어나다', '카페', '갈다', '들다', '할인', '받다', '커피', '마시기', '좋다', '자취', '사람', '텀블러', '기분', '좋다', '춤추다', '텀블러', '아주', '예쁘다', '탐색', '락앤락', '텀블러', '마음', '들다', '썩', '없다', '보다', '갖다', '주문', '역시', '배송', '오다', '마음', '들어서다', '완벽하다', '스트링', '부분', '주다', '감사하다', '사용', '자다', '디자인상', '땐', '자다', '넣다', '꼬맨', '뒤', '사용', '더욱', '이쁘다', '유일하다', '단점', '뽑다', '물이', '나오다', '부분', '더', '크다', '좋다', '상당하다', '작다', '뜨겁다', '물이', '음료', '마시기', '좋다', '빨대', '이용', '더', '뜨겁다', '질', '빨대', '취향', '빨대', '삼가다', '이용', '차갑다', '커피', '음료', '뚜껑', '그냥', '마시다', '좋다', '구멍', '작다', '시원하다', '음료', '마시기', '쬐다', '끄다', '아쉽다', '객관', '리뷰', '작성', '슴니', '번창', '감사하다']"
16,25.04.14.,기존에 머그텀블러 사용중이었는데 물도 안새고 보온 유지도 잘되는거 같아 이번엔 다른모델 구입해봤어요. 텀블러는 빠르게 잘 도착했고 디자인도 심플하니 마음에 들어요. 많이 파세요~,5,"['기존', '머그', '텀블러', '사용', '물', '새다', '보온', '유지', '모델', '구입', '해봤다', '텀블러', '빠르다', '자다', '도착', '디자인', '심플', '마음', '들다', '파다']"
17,25.03.29.,아소부 살까 고민하다 이걸로 샀는데요 완전 만족 합니다 같이 주는 스트랩도 맘에 들고 디자인이 이뻐요 약간 아파트나 학교 벽 시맨트 후 페인트 처리한 오돌토돌 느낌이라 넘 신선해요 밀패 좋고 마시는 구멍도 공기 주입 구멍이 있어 마시기 편하네요 ㅎㅎ 국산 브랜드 중 이런게 나와서 좋아요 ㅎ,5,"['소부', '살다', '고민', '사다', '완전', '만족', '주다', '스트랩', '맘', '들다', '디자인', '이쁘다', '아파트', '학교', '벽', '시', '맨', '트', '후', '페인트', '처리', '느낌', '신선하다', '밀패', '좋다', '마시다', '구멍', '공기', '주입', '구멍', '마시기', '편하다', '국산', '브랜드', '이렇다', '나오다', '좋다']"
18,25.04.27.,생각보다 뚱뚱해서 놀람 (손이 작아서 그럴수도) 예전부터 고민하다가 산건데 만족스러움,5,"['생각', '뚱뚱하다', '놀람', '손', '작다', '그렇다', '예전', '고민', '사다', '만족스럽다', '움']"
19,25.02.02.,"스탠리 스트로우 텀블러 877ml 이용 중에 작은 디테일이나 휴대성 측면에서 불편함을 느껴 구매하게 됐습니다. 기존 텀블러 사용시 불편을 느꼈던 지점은 - 세척의 번거로움 (하단까지 꼼꼼히 씻으려면 별도의 도구 필요) - 압도적인 크기만큼 압도적인 무게 - 완전 밀폐가 되지 않아 외출시 휴대가 꺼려짐 - 비싼 가격에도 불구하고 디테일이 조금 부족함. (밀폐, 컵 하단 실리콘 패킹 등) 텀블러 구매 시 고려했던 사항으로는 1. 완전 밀폐 (새지 않는 텀블러) 2. 텀블러 하단 실리콘 (내려 놓을 때 소리가 나지 않는) 3. 별도의 도구 없이 세척이 가능한 넓이 위 세 조건에 부합하는 텀블러를 찾다 발견해 구매했습니다. 장점 1. 뚜껑 -트라이탄 소재라 안심할 수 있음 -밀폐력이 좋아 액체를 가득 넣고 흔들어도 새지 않음 -입구(액체가 나오는 부분)이 좁지만 공기 구멍이 있어 음용에 있어 액체가 왈칵 쏟아지거나 답답하게 나오는 경우가 없음 -구성품인 스트랩 부착 후 사용시 손이 부족할 때에도 편하게 들고 다닐 수 있음 2. 본체 (컵) - 보냉이 잘 됨 (보온은 테스트 해보지 않았음) - 내부 세라믹 코팅으로 일반 스탠 텀블러와 비교 했을때 색 베임, 냄새 베임, 세척 등 여러 부분에서 퀄리티의 차이가 느껴짐 - 입구가 넓고 안으로 갈 수록 좁아지지 않아 손을 넣어 안까지 세척가능 - 해당 제품보다 작은 사이즈의 텀블러(타사제품)와 비교했을때 압도적으로 가벼운 무게 - 500ml 사이즈 지만 손이 작은 여성에게도 그립감이 좋음 - 하단부 실리콘 덕분에 유리 테이블에 올려 둘 때도 쨍한 소음이 들리지 않음. 단점 - 세척시 스트랩을 매번 끼웠다 뺐다 해줘야하는 번거로움 (물에 잘 젖지 않거나 빨리 마르는 소재였다면 더 좋지 않았을까.) - 차가운 음료를 담을때 텀블러 외부가 차가워지는 느낌을 받음 (뜨거운 음료를 담을때 조금 곤란하지 않을까.) 휴대용으로 자주 손이 갈 것 같고, 기존 스탠리 텀블러는 집에서 물 마실때나 이용 할 것 같습니다.",5,"['스탠리', '스트로우', '텀블러', '이용', '작다', '디테', '이나', '휴대', '측면', '불편하다', '느끼다', '구매', '기존', '텀블러', '사용', '시', '불편', '느끼다', '지점', '세척', '번거롭다', '움', '하단', '꼼꼼하다', '씻다', '별도', '도구', '필요', '압도', '크기', '압도', '무게', '완전', '밀폐', '않다', '외출', '시', '휴대', '꺼리다', '짐', '비싸다', '가격', '불구', '디테', '일이', '부족함', '밀폐', '컵', '하단', '실리콘', '패킹', '텀블러', '구매', '시', '고려', '사항', '완전', '밀폐', '새다', '않다', '텀블러', '텀블러', '하단', '실리콘', '내다', '놓다', '소리', '않다', '별도', '도구', '세척', '가능하다', '넓이', '세', '조건', '부합', '텀블러', '찾다', '발견', '구매', '장점', '뚜껑', '트', '이탄', '소재', '심하다', '밀폐', '좋다', '액체', '가득', '넣다', '흔들다', '새다', '않다', '입구', '액체', '나오다', '부분', '좁다', '공기', '구멍', '음용', '액체', '왈칵', '쏟아지다', '답답하다', '나오다', '경우', '없다', '성품', '스트랩', '부착', '후', '사용', '시', '손', '부족하다', '편하다', '들다', '다니다', '본체', '컵', '보', '냉이', '자다', '보온', '테스트', '해보다', '않다', '내부', '세라믹', '코팅', '일반', '스탠', '텀블러', '비교', '색', '베임', '냄새', '베임', '세척', '여러', '부분', '퀄리티', '차이', '느껴지다', '입구', '넓다', '안', '갈다', '수록', '좁다', '않다', '손', '넣다', '안', '세척', '가능', '해당', '제품', '작다', '사이즈', '텀블러', '타', '사제품', '비교', '압도', '가볍다', '무게', '사이즈', '손', '작다', '여성', '그리다', '감', '좋다', '하단', '부', '실리콘', '덕분', '유리', '테이블', '올리다', '쨍', '소음', '들리다', '않다', '단점', '세척', '시', '스트랩', '끼우다', '빼다', '해주다', '야하다', '번거롭다', '움', '물', '자다', '젖다', '않다', '마르다', '소재', '더', '좋다', '않다', '차갑다', '음료', '담', '텀블러', '외부', '차가워지다', '느낌', '받다', '뜨겁다', '음료', '담', '곤란하다', '않다', '휴대', '용', '자주', '손', '갈다', '기존', '스탠리', '텀블러', '집', '물', '말다', '이용']"
20,25.04.21.,총알배송에 감동이었습니다!! 500미리 용량인데 한손으로 들기 좋구요 디자인도 맘에 들고 손이 들어가서 세척도 편리합니다,5,"['총알', '배송', '감동', '미리', '용량', '손', '들다', '좋다', '디자인', '맘', '들다', '손', '들어가다', '세척', '편리하다']"
21,25.04.29.,"이미 사용하던 제품인데 만족도 높아서 재구매했어요! 사이즈, 디자인, 물도 안새고 너무 좋습니다! ????",5,"['사용', '제품', '만족도', '높다', '재다', '사이즈', '디자인', '물', '새다', '좋다']"
23,25.04.28.,마시가 편하고 쇠맛이 나지 않아 너무 좋아요~여러버젼으로 마실 수 있어 만족합니다,5,"['말다', '편하다', '쇠맛', '않다', '좋다', '여러', '버젼', '말다', '만족하다']"
24,25.04.21.,텀블러 산것중 가장 맘에들어요. 쇠맛이 안나서 가장 좋구요. 밀폐도 잘되서 들고다니기 편해요. 카페에서 텀블러에 라떼 먹으면 보온도 잘되구요.,5,"['텀블러', '사다', '가장', '맘', '들다', '쇠맛', '안나', '가장', '좋다', '밀폐', '들다', '편하다', '카페', '텀블러', '라떼', '먹다', '보온']"
25,25.04.14.,컬러 예쁘고 밀폐력이 우수해요. 이렇게 생긴 텀블러는 완전 밀폐가 안되는 제품이 많던데 이 텀블러는 하나도 안새요. 밑면에 고무패킹이 있어서 내려놓을 때 조용하고 미끄러지지 않아 편합니다. 650ml 먼저 구매했었는데 좋아서 500ml도 구매했어요. 음용구 크기가 커지면 사용하기 더 편할 것 같아요.,5,"['컬러', '예쁘다', '밀폐', '우수하다', '생기다', '텀블러', '완전', '밀폐', '안되다', '제품', '많다', '텀블러', '새다', '밑면', '고무', '패킹', '내려놓다', '조용하다', '미끄러지다', '않다', '편하다', '먼저', '구매', '좋다', '구매', '음', '용구', '크기', '커지다', '사용', '더', '편하다']"
